capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0151,Commusoft,Commusoft,CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-059; CBE-JP-063,Mobile Job Execution,Deliver appointments and job details to engineers and record completion onsite,Scheduled job; customer/site history; mobile forms,Completed job record,Dispatched -> arrived -> work -> complete,Field engineer role,Arrival/completion timing and mobile updates,Mobile app,"NuBlox must natively support deliver appointments and job details to engineers and record completion onsite within a governed Mobile Job Execution capability, preserving structured completed job record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.commusoft.co.uk/testimonial/register-of-tradeswomen/,Commusoft mobile workflow,WEB_VERIFIED,2026-09-21
MTC-0152,Commusoft,Commusoft,CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-059; CBE-JP-063,Assets / Installation,Mark assets as installed and retain site equipment/service context,Installed equipment; site; technician,Asset installation/service record,Install -> service reminder -> maintain,Engineer/service authority,Asset/service history,Mobile/database,"NuBlox must natively support mark assets as installed and retain site equipment/service context within a governed Assets / Installation capability, preserving structured asset installation/service record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://info.commusoft.co.uk/hubfs/Automation%20Fire%20%26%20Security%20Workflow.pdf,Commusoft automation workflow,WEB_VERIFIED,2026-09-21
MTC-0153,Commusoft,Commusoft,CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-059; CBE-JP-063,Stock / Parts,Allocate and transfer parts from stockroom to technician jobs,Stock items; job demand; technician/stockroom,Stock transfer / job material record,Pick -> transfer -> consume,Stock/field roles,QR approval and stock movement history,Mobile/QR,"NuBlox must natively support allocate and transfer parts from stockroom to technician jobs within a governed Stock / Parts capability, preserving structured stock transfer / job material record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://info.commusoft.co.uk/hubfs/Automation%20Fire%20%26%20Security%20Workflow.pdf,Commusoft parts workflow,WEB_VERIFIED,2026-09-21
MTC-0154,Commusoft,Commusoft,CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-059; CBE-JP-063,Invoicing,Generate and issue invoices from completed field work,Completed job; labour/materials; customer,Invoice,Complete -> generate -> send -> paid,Finance/commercial authority,Invoice issue/payment history,Digital invoice / accounting integration,"NuBlox must natively support generate and issue invoices from completed field work within a governed Invoicing capability, preserving structured invoice, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.commusoft.co.uk/testimonial/register-of-tradeswomen/,Commusoft automated invoicing,WEB_VERIFIED,2026-09-21
MTC-0155,Commusoft,Commusoft,CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-059; CBE-JP-063,Service Reminders / Planned Maintenance,Create recurring service reminders and preventative work,Asset/site; service interval; customer,Service reminder / planned job,Install/service -> due -> reminder -> booking,Service-management authority,Reminder/job generation history,Email/SMS/mobile,"NuBlox must natively support create recurring service reminders and preventative work within a governed Service Reminders / Planned Maintenance capability, preserving structured service reminder / planned job, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://info.commusoft.co.uk/hubfs/Automation%20Fire%20%26%20Security%20Workflow.pdf,Commusoft service reminders,WEB_VERIFIED,2026-09-21
MTC-0156,Dalux Field,Dalux,CBE-JP-006; CBE-JP-017; CBE-JP-023; CBE-JP-027; CBE-JP-029; CBE-JP-031,Task Workflows,Create task templates and route tasks through work-package workflows,Task template; work package; user groups; location,Assigned project task / issue / RFI,Create -> assign -> respond -> close,Workflow roles/user groups,Task status and workflow history,Dalux web/mobile,"NuBlox must natively support create task templates and route tasks through work-package workflows within a governed Task Workflows capability, preserving structured assigned project task / issue / rfi, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.dalux.com/hc/en-us/articles/27068712659100-Dalux-Field-implementation-checklist,Dalux Field workflows,WEB_VERIFIED,2026-09-21
MTC-0157,Dalux Field,Dalux,CBE-JP-006; CBE-JP-017; CBE-JP-023; CBE-JP-027; CBE-JP-029; CBE-JP-031,Checklists,Create and complete structured inspection/checklist templates,Checklist template; location; user; responses,Checklist / inspection record,Template -> execute -> complete,Field/admin rights,Checklist responses and completion,Mobile/web; Excel template import,"NuBlox must natively support create and complete structured inspection/checklist templates within a governed Checklists capability, preserving structured checklist / inspection record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.dalux.com/hc/en-us/articles/360003038354-How-to-set-up-Checklists,Dalux checklists setup,WEB_VERIFIED,2026-09-21
MTC-0158,Dalux Field,Dalux,CBE-JP-006; CBE-JP-017; CBE-JP-023; CBE-JP-027; CBE-JP-029; CBE-JP-031,Mobile Checklist Execution,Complete checklists against project locations on mobile or desktop,Location/model/drawing; checklist template,Location-linked checklist evidence,Open -> fill -> complete,Field roles,Checklist placement and responses,Dalux mobile/web,"NuBlox must natively support complete checklists against project locations on mobile or desktop within a governed Mobile Checklist Execution capability, preserving structured location-linked checklist evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.dalux.com/hc/en-us/articles/12673750085276-How-to-use-Checklists,Dalux checklist execution,WEB_VERIFIED,2026-09-21
MTC-0159,Dalux Field,Dalux,CBE-JP-006; CBE-JP-017; CBE-JP-023; CBE-JP-027; CBE-JP-029; CBE-JP-031,BIM-linked Field Data,"Use BIM properties inside tasks, checklists and approvals",BIM element; property sets; task/checklist template,BIM-linked task/checklist data,Model element selected -> property inherited -> workflow executed,Project/BIM roles,Element-to-field-record relationship,BIM models / Dalux,"NuBlox must natively support use bim properties inside tasks, checklists and approvals within a governed BIM-linked Field Data capability, preserving structured bim-linked task/checklist data, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.dalux.com/hc/en-us/articles/5794445568924-BIM-properties,Dalux BIM properties,WEB_VERIFIED,2026-09-21
MTC-0160,Dalux Field,Dalux,CBE-JP-006; CBE-JP-017; CBE-JP-023; CBE-JP-027; CBE-JP-029; CBE-JP-031,Quality Control Setup,"Configure inspection checklists, automatic tasks, documentation workflows and subcontractor work packages",User groups; work packages; checklist/task templates,Governed quality-control workflow,Configure -> execute -> inspect -> action,Project/Field administrator and workflow roles,Workflow/template configuration,Dalux,"NuBlox must natively support configure inspection checklists, automatic tasks, documentation workflows and subcontractor work packages within a governed Quality Control Setup capability, preserving structured governed quality-control workflow, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.dalux.com/hc/en-us/articles/27068712659100-Dalux-Field-implementation-checklist,Dalux Field implementation,WEB_VERIFIED,2026-09-21
MTC-0161,QGIS,QGIS Project,CBE-JP-015; CBE-JP-021; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-066,Vector/Raster Editing,"Create and edit geospatial features, attributes and datasets",Vector/raster layers; geometry; attributes,Edited GIS layer/dataset,Edit -> validate -> save,GIS analyst/editor responsibility,Project/edit history subject to file/database configuration,GeoPackage; Shapefile; PostGIS; raster formats,"NuBlox must natively support create and edit geospatial features, attributes and datasets within a governed Vector/Raster Editing capability, preserving structured edited gis layer/dataset, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://docs.qgis.org/3.40/pdf/en/QGIS-3.40-DesktopUserGuide-en.pdf,QGIS 3.40 user guide,WEB_VERIFIED,2026-09-21
MTC-0162,QGIS,QGIS Project,CBE-JP-015; CBE-JP-021; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-066,Processing / Model Designer,Chain geoprocessing algorithms into reusable analytical models,Input layers; parameters; processing algorithms,Derived dataset and reusable processing model,Define -> validate -> run -> reuse,GIS analyst review,Model inputs/steps and generated outputs,MODEL3; Python; GIS formats,"NuBlox must natively support chain geoprocessing algorithms into reusable analytical models within a governed Processing / Model Designer capability, preserving structured derived dataset and reusable processing model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://docs.qgis.org/testing/en/docs/user_manual/processing/modeler.html,QGIS model designer,WEB_VERIFIED,2026-09-21
MTC-0163,QGIS,QGIS Project,CBE-JP-015; CBE-JP-021; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-066,Print Layout / Atlas,"Build map layouts, reports and atlases and export them",Map layers; labels; legends; tables; layout definitions,Map/report/atlas output,Compose -> review -> export,Cartographic/reporting responsibility,Layout definition and export output,PDF; SVG; image,"NuBlox must natively support build map layouts, reports and atlases and export them within a governed Print Layout / Atlas capability, preserving structured map/report/atlas output, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://docs.qgis.org/testing/en/docs/user_manual/print_layout/index.html,QGIS print layouts,WEB_VERIFIED,2026-09-21
MTC-0164,QGIS,QGIS Project,CBE-JP-015; CBE-JP-021; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-066,Project / Layer Definitions,"Save GIS projects, layer definitions and reusable models",Project layers; styles; connections; models,QGIS project / layer definition / processing model,Author -> save -> reopen/share,GIS data governance,Project/layer/model files,QGZ/QGS; QLR; MODEL3,"NuBlox must natively support save gis projects, layer definitions and reusable models within a governed Project / Layer Definitions capability, preserving structured qgis project / layer definition / processing model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://docs.qgis.org/3.40/pdf/en/QGIS-3.40-DesktopUserGuide-en.pdf,QGIS project formats,WEB_VERIFIED,2026-09-21
MTC-0165,SketchUp,Trimble,CBE-JP-003; CBE-JP-013; CBE-JP-051; CBE-JP-052; CBE-JP-069; CBE-JP-074,3D Modelling,Create and edit 3D geometry for conceptual and detailed design,Geometry; dimensions; references,3D model,Author -> review -> revise,Designer responsibility,Model file/version history subject to storage,SKP; common import/export formats,"NuBlox must natively support create and edit 3d geometry for conceptual and detailed design within a governed 3D Modelling capability, preserving structured 3d model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.sketchup.com/en/sketchup/components,SketchUp components context,WEB_VERIFIED,2026-09-21
MTC-0166,SketchUp,Trimble,CBE-JP-003; CBE-JP-013; CBE-JP-051; CBE-JP-052; CBE-JP-069; CBE-JP-074,Components,Create reusable component definitions and instances,Grouped geometry; attributes,Reusable parametric-ish component definition/instances,Create definition -> instantiate -> update,Design standards responsibility,Component definition and instance relationships,SKP; component libraries,"NuBlox must natively support create reusable component definitions and instances within a governed Components capability, preserving structured reusable parametric-ish component definition/instances, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.sketchup.com/en/sketchup/components,SketchUp components,WEB_VERIFIED,2026-09-21
